ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
4455	HIPASSJ0152-18	01:52:27.2	-18:54:44	2801.8	153	0.0482	7.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4493	17358	18671	185.7696	-73.7549	0.016	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4456	HIPASSJ2202-18	22:02:14.7	-18:54:03	2625.5	421.9	0.0591	11.2	67.382	21.332	-12.2	XXXXX	2635	60	330.5903413	-18.9165788	22:02:21.6	-18:54:59.6	12.556	12.3339	11.6889	3390	14579	16343	35.7005	-50.3985	0.0287	1.6513	0.9447	1.9024	3.1587	NGC 7183	S0+ pec sp
4457	HIPASSJ0302-18	03:02:42.1	-18:53:33	1776.8	188.5	0.3251	48	67.284	53.307	-18.1	XXXXX	1780	60	45.6606107	-18.8968414	03:02:38.5	-18:53:48.6	11.9983	12.2144	12.2367	6385	16849	18659	204.6761	-58.7939	0.024	0.8405	0.2605	0.8799	1.2622	NGC 1179	SB(rs)d
4458	HIPASSJ1348-18	13:48:24.7	-18:52:46	1889.4	126.3	0.075	7.7	24.558	2.987	-82.7	XXXXX	XXXXX	50	207.1069786	-18.8716986	13:48:25.6	-18:52:18.1	16.099	16.1031	16.2246	2928	15485	15467	321.1781	41.9648	0.094	0.2306	-0.4648	0.5188	8.2216	ESO 577- G 038	Sd
4459	HIPASSJ2210-18	22:10:20.1	-18:52:42	1726.8	150.2	0.0525	7	37.683	12.789	-18.1	XXXXX	1738	40	332.5529094	-18.8648719	22:10:12.6	-18:51:53.5	14.1605	14.2186	14.3006	3390	14579	16343	36.7863	-52.1877	0.0257	1.751	-0.8077	1.9283	2.9465	UGCA 426	SAB(s)m:
4460	HIPASSJ0357-18	03:57:57.2	-18:50:05	7490.2	204.2	0.0353	5.4	19.053	15.627	13.7	XXXXX	7311	60	59.509061	-18.7884717	03:58:02.1	-18:47:18.4	14.8943	14.5974	14.6738	3786	18640	15877	212.1789	-46.5234	0.0365	1.1772	-2.775	3.0144	1.2192	ESO 549- G 043	Sd
4463	HIPASSJ0824-18	08:24:13.7	-18:46:23	2432.5	311.4	0.0724	16.4	42.21	32.309	-39.7	XXXXX	2448	60	126.0412658	-18.7756007	08:24:09.9	-18:46:32.1	12.3878	12.4446	11.938	5576	15374	17018	240.6104	10.6714	0.1018	0.8986	0.1527	0.9114	1.3064	IC 2367	SB(r)b
4464	HIPASSJ1442-18	14:42:25.6	-18:45:21	4255.4	295.2	0.0496	9.6	19.955	10.609	-80.2	XXXXX	4145	60	220.5541708	-18.7895714	14:42:13.0	-18:47:22.4	14.9163	14.9872	15.0843	2348	15976	16187	336.3438	36.8131	0.1064	2.9822	2.0243	3.6043	1.881	ESO 580- G 009	Sb:
4465	HIPASSJ0320-18	03:20:43.0	-18:43:37	3949.5	364.6	0.0618	12.7	36.253	9.133	51.5	XXXXX	3947	60	50.1476241	-18.7158428	03:20:35.4	-18:42:57.0	13.8853	13.6635	13.3116	6385	16849	18659	207.1942	-54.7561	0.0372	1.7924	-0.6661	1.9122	3.9695	NGC 1301	SB(rs)b?
4466	HIPASSJ0059-18	00:59:02.7	-18:44:29	2013	280.6	0.0836	13.7	53.719	23.744	-66.2	XXXXX	2002	60	14.7416709	-18.7421379	00:58:58.0	-18:44:31.6	12.951	12.4759	12.6083	3535	18566	16848	135.1113	-81.4327	0.0234	1.1125	0.0449	1.1134	2.2624	ESO 541- G 004	SAB(rs)bc
4469	HIPASSJ1459-18	14:59:56.3	-18:43:46	3231.7	236.3	0.0558	7	29.693	7.389	26.2	XXXXX	3259	60	224.9096041	-18.7319894	14:59:38.3	-18:43:55.1	15.0195	14.8036	14.7319	4309	15512	14868	340.6364	34.5685	0.0911	4.2605	0.1527	4.2632	4.0185	ESO 581- G 011	Sc: sp
4470	HIPASSJ0834-18	08:34:16.7	-18:43:26	4163.6	146.8	0.0565	6.7	11.426	9.493	54.3	XXXXX	XXXXX	50	128.5592677	-18.7042268	08:34:14.2	-18:42:15.2	15.1319	15.0743	14.7654	5576	15374	17018	241.9339	12.6672	0.0778	0.5862	-1.1797	1.3173	1.2036	XXXXX	XXXXX
4471	HIPASSJ0803-18	08:03:06.6	-18:43:17	3377	318.1	0.0821	17.9	21.496	11.11	-57	XXXXX	3370	40	120.7606472	-18.7019099	08:03:02.5	-18:42:06.8	14.0884	14.0285	13.4978	4894	16501	4786	237.8434	6.4865	0.1352	0.9577	-1.1687	1.511	1.9348	ESO 561- G 009	(R')SB(r)a
4472	HIPASSJ0546-18	05:46:58.1	-18:43:10	3060.4	331.1	0.0737	18.6	35.946	16.181	8	XXXXX	3060	60	86.7186209	-18.7258981	05:46:52.4	-18:43:33.2	13.2193	13.1101	12.6615	3879	17344	18704	223.2556	-22.3545	0.0857	1.3333	0.3872	1.3883	2.2215	IC 2143	(R'_2)SB(s)bc:
4473	HIPASSJ0953-18	09:53:41.2	-18:43:12	2259.5	199.2	0.0611	11.8	26.285	12.277	-68.7	2317	2252	40	148.3236024	-18.6446095	09:53:17.6	-18:38:40.5	13.8779	13.8215	13.1992	2856	16960	16975	254.7854	27.0971	0.0444	5.5738	-4.5234	7.1784	2.141	NGC 3045	SB(rs)ab:
4474	HIPASSJ0433-18	04:33:17.6	-18:42:43	6260.6	333	0.0541	11.4	24.449	12.523	-74.5	XXXXX	6289	60	68.3435905	-18.6773531	04:33:22.4	-18:40:38.4	14.0442	14.1912	13.9015	8362	17381	15838	215.916	-38.6214	0.034	1.1513	-2.0755	2.3734	1.9523	ESO 551- G 013	Sc
4476	HIPASSJ0258-18	02:58:45.5	-18:42:07	1568.1	88.1	0.1044	8.9	23.502	6.859	23.5	XXXXX	XXXXX	10	44.6556438	-18.6990218	02:58:37.3	-18:41:56.4	15.2533	15.4114	15.6709	7257	17711	18657	203.6566	-59.5906	0.0257	1.9289	-0.1754	1.9368	3.4264	ESO 546- G 034	SB(s)m pec:
4478	HIPASSJ1438-18	14:38:02.2	-18:41:02	2562.7	188.8	0.0844	12.3	9.078	4.605	-17.3	XXXXX	XXXXX	50	219.6014309	-18.6908674	14:38:24.3	-18:41:27.1	16.1372	15.7953	15.5979	2348	15976	16187	335.2687	37.4052	0.1167	5.244	0.4187	5.2607	1.9713	2MASX J14382436-	XXXXX
4479	HIPASSJ0807-18	08:07:49.4	-18:40:41	6298.4	220.8	0.0383	5.5	16.271	10.019	-62.2	XXXXX	XXXXX	51	121.9730045	-18.6994951	08:07:53.5	-18:41:58.1	14.7208	14.7828	14.4753	4894	16501	4786	238.3982	7.4583	0.0916	0.9759	1.2864	1.6147	1.624	MCG -03-21-003	S
4480	HIPASSJ0254-18	02:54:33.0	-18:39:46	2073.6	316.8	0.1294	29.8	58.879	9.528	-30.3	XXXXX	1968	60	43.6400385	-18.6349094	02:54:33.6	-18:38:05.6	13.2778	13.1478	12.5665	7257	17711	18657	202.8308	-60.4988	0.0353	0.1443	-1.6721	1.6783	6.1796	NGC 1145	Sc: sp
4481	HIPASSJ0859-18	08:59:12.1	-18:38:53	3408.5	217.9	0.0449	5.6	17.768	12.987	-36.1	XXXXX	XXXXX	50	134.7622087	-18.6343444	08:59:02.9	-18:38:03.6	15.4168	15.1386	14.6995	2796	16012	14834	245.4784	17.477	0.2181	2.1722	-0.8227	2.3228	1.3681	ESO 564- G 003	Dwarf
4482	HIPASSJ0557-18	05:57:40.1	-18:38:49	10657	180.8	0.0438	6.6	14.843	10.401	-58.7	XXXXX	10639	60	89.4091762	-18.5941287	05:57:38.2	-18:35:38.8	14.8721	14.7206	14.3573	8232	14758	16874	224.2308	-19.9881	0.0681	0.4496	-3.1689	3.2007	1.4271	ESO 555- G 014	Sb pec:
4486	HIPASSJ2026-18	20:26:23.2	-18:34:23	6984.4	271.4	0.0645	12.1	23.416	19.726	17.2	XXXXX	7087	40	306.7170808	-18.6171299	20:26:52.0	-18:37:01.6	13.5529	13.6099	13.1973	3548	15554	15641	25.741	-29.0019	0.071	6.8477	2.6445	7.3406	1.1871	NGC 6912	SB(s)c
4487	HIPASSJ1502-18	15:02:01.0	-18:34:37	3296.1	71.6	0.0438	3.4	14.512	9.375	87.8	XXXXX	XXXXX	50	225.4796065	-18.6085096	15:01:55.1	-18:36:30.6	15.8019	15.6194	15.4603	4309	15512	14868	341.2307	34.4082	0.0925	1.3967	1.8939	2.3532	1.5479	ESO 581- G 017	IB(s)m
4488	HIPASSJ0618-18	06:18:33.5	-18:33:42	2098.7	130	0.0398	4.6	21.185	14.19	52	2143	2020	40	94.6488837	-18.5196302	06:18:35.7	-18:31:10.6	14.2102	14.1582	14.1768	6757	16956	12370	226.2153	-15.4129	0.125	0.5291	-2.5222	2.5771	1.493	NGC 2212	SB(rs)0+ pec:
4489	HIPASSJ0905-18	09:05:11.5	-18:32:47	2004.1	150.3	0.0439	5.9	14.068	12.667	-50.3	2005	XXXXX	60	136.3642913	-18.5245245	09:05:27.4	-18:31:28.2	14.5364	14.4591	14.1215	2796	16012	14834	246.3136	18.6579	0.1241	3.7759	-1.3119	3.9973	1.1106	ESO 564- G 019	S...
4491	HIPASSJ0746-18	07:46:22.8	-18:31:05	3287	370.3	0.0712	19.6	35.486	9.314	51.8	XXXXX	XXXXX	50	116.6046484	-18.5455479	07:46:25.1	-18:32:43.9	14.3395	14.3233	14.2792	8950	16951	9981	235.633	3.1849	0.4649	0.5489	1.6495	1.7385	3.81	ESO 560- G 012	SB(s)cd? sp
4492	HIPASSJ0951-18	09:51:30.7	-18:29:33	3719.6	156.5	0.0561	7.7	31.311	29.152	15.5	XXXXX	3703	60	147.8056134	-18.4751869	09:51:13.3	-18:28:30.6	13.5367	13.6008	13.5766	2856	16960	16975	254.1945	26.8969	0.0461	4.1144	-1.0388	4.2435	1.0741	UGCA 185	SB(rs)cd
4495	HIPASSJ1457-18	14:57:22.4	-18:28:18	3803.7	260.6	0.0548	10	39.365	6.294	-79.2	XXXXX	3789	60	224.3743931	-18.4532891	14:57:29.8	-18:27:11.8	14.8677	14.7455	14.837	4309	15512	14868	340.2082	35.1273	0.0964	1.7677	-1.1027	2.0834	6.2544	ESO 581- G 004	SB(s)cd: sp
4500	HIPASSJ0505-18b	05:05:32.8	-18:24:18	5013	132	0.0396	4	13.165	11.196	-44.3	XXXXX	XXXXX	50	76.3756146	-18.3601681	05:05:30.1	-18:21:36.6	15.343	15.1313	15.0766	5605	16862	19303	218.8558	-31.3595	0.0523	0.6293	-2.6899	2.7625	1.1759	ESO 552- G 068	S...
4502	HIPASSJ1520-18	15:20:45.4	-18:22:12	2222.1	211.9	0.0706	11	20.157	10.094	68.8	XXXXX	2211	60	230.1914738	-18.3491725	15:20:45.9	-18:20:57.0	14.824	14.5959	14.2153	4845	15557	16144	345.5898	31.8646	0.1406	0.1314	-1.2496	1.2565	1.9969	ESO 582- G 004	Sc:
4503	HIPASSJ0945-18	09:45:30.0	-18:21:19	4143.8	296	0.0609	13.7	31.695	18.781	-57.3	XXXXX	4146	60	146.3551572	-18.3734672	09:45:25.2	-18:22:24.4	13.4423	13.4603	12.9405	2856	16960	16975	252.9669	25.9784	0.0617	1.1299	1.0914	1.5709	1.6876	NGC 2989	SAB(s)bc:      HII
4504	HIPASSJ0505-18a	05:05:11.4	-18:20:36	1706.8	67.5	0.0472	3.1	17.767	11.964	65.5	XXXXX	XXXXX	10	76.3101268	-18.3889482	05:05:14.4	-18:23:20.2	15.4186	15.1123	14.9218	5605	16862	19303	218.7527	-31.4162	0.0528	0.719	2.7369	2.8298	1.485	ESO 552- G 066	IB(s)m
4505	HIPASSJ0208-18	02:08:39.3	-18:20:31	3763.6	159.3	0.0385	4.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3799	14672	15802	190.6758	-70.1809	0.0182	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4506	HIPASSJ0541-18	05:41:20.4	-18:17:20	3273.6	257.3	0.0763	14.4	30.235	15.072	-30.3	XXXXX	3276	60	85.3312795	-18.2788201	05:41:19.5	-18:16:43.7	13.9351	13.9345	13.6518	3879	17344	18704	222.2721	-23.4245	0.0634	0.212	-0.6041	0.6402	2.006	ESO 554- G 024	SAB(rs)c
4507	HIPASSJ0814-18	08:14:21.1	-18:16:34	1625.4	176.3	0.1127	15	23.285	5.969	7.4	XXXXX	XXXXX	50	123.5745973	-18.2883951	08:14:17.9	-18:17:18.2	14.8202	14.8982	15.1768	4894	16501	4786	238.8901	8.9817	0.092	0.7588	0.737	1.0578	3.901	ESO 561- G 030	IB(s)m
4508	HIPASSJ0010-18	00:10:18.3	-18:15:46	1545.2	34.9	0.223	7.8	20.763	15.468	60.8	XXXXX	XXXXX	50	2.5739104	-18.2637178	00:10:17.7	-18:15:49.3	14.6894	14.8778	15.1941	3720	17710	16320	73.8931	-77.0275	0.0319	0.1333	0.0564	0.1447	1.3423	UGCA 003	IB(s)m
4509	HIPASSJ1059-18	10:59:00.7	-18:15:44	4244	234.1	0.0559	8.3	20.52	10.16	-20.7	4308	XXXXX	60	164.7942923	-18.2717483	10:59:10.6	-18:16:18.2	15.1017	14.8024	14.3037	5739	16503	17105	268.8345	37.0567	0.0499	2.3574	0.5716	2.4257	2.0197	ESO 569- G 031	SA(s)b pec
4510	HIPASSJ1005-18	10:05:52.2	-18:15:36	4930.6	246.2	0.0391	7.4	21.237	14.172	-6.9	XXXXX	4941	60	151.4528109	-18.2464383	10:05:48.6	-18:14:47.1	14.5414	14.5437	14.5836	5764	16603	15995	256.8065	29.4181	0.0407	0.837	-0.8137	1.1673	1.4985	ESO 567- G 013	SA(rs)c
4512	HIPASSJ1018-18	10:18:14.2	-18:14:47	4072.9	134.6	0.0376	4.2	9.246	6.589	83.2	4044	4029	40	154.4530738	-18.2718942	10:17:48.7	-18:16:18.8	15.5687	15.3945	15.3038	5764	16603	15995	259.3505	31.3692	0.0863	6.0451	1.5303	6.2358	1.4032	2MASX J10174875-	XXXXX
4513	HIPASSJ1054-18	10:54:20.3	-18:12:27	4128.1	54.7	0.1079	7.1	17.615	13.463	44.7	XXXXX	XXXXX	10	163.5876738	-18.1978985	10:54:21.0	-18:11:52.4	14.9277	14.9809	14.8575	5739	16503	17105	267.6262	36.511	0.034	0.1761	-0.5761	0.6024	1.3084	ESO 569- G 020	SA(rs)d:
4515	HIPASSJ0645-18	06:45:54.0	-18:12:16	840.6	183.1	0.749	119.2	50.043	40.641	75.9	XXXXX	822	60	101.4707404	-18.2091027	06:45:52.9	-18:12:32.7	12.1362	12.2746	11.813	5490	16504	12980	228.6674	-9.374	0.3855	0.2428	0.2795	0.3702	1.2313	NGC 2283	SB(s)cd
4516	HIPASSJ1153-18	11:53:21.3	-18:11:45	1744.2	44.9	0.1564	7.6	10.923	4.717	55.7	XXXXX	XXXXX	10	178.3471069	-18.1694947	11:53:23.3	-18:10:10.1	16.1325	16.0836	16.1748	8401	16969	17112	284.0713	42.5388	0.0372	0.4764	-1.5803	1.6506	2.3157	ESO 572- G 009	IB(s)m
4518	HIPASSJ0501-18	05:01:39.9	-18:11:12	3928.2	272.8	0.0673	13.7	20.285	11.724	11.7	XXXXX	3892	40	75.4471729	-18.1667479	05:01:47.3	-18:10:00.2	14.0171	14.0902	14.0053	5605	16862	19303	218.226	-32.1404	0.0673	1.7628	-1.1951	2.1297	1.7302	NGC 1739	SB(s)bc pec:
4520	HIPASSJ1155-18	11:55:35.0	-18:11:14	1594	184.7	0.0544	9	25.647	13.741	-49.8	1636	1599	60	178.9614254	-18.1964435	11:55:50.7	-18:11:47.1	13.6572	13.7348	13.5759	8401	16969	17112	284.7544	42.7045	0.0423	3.7388	0.5533	3.7795	1.8665	ESO 572- G 018	SB(rs)c:
4521	HIPASSJ1450-18	14:50:30.9	-18:11:06	2937.5	239.1	0.0479	9.2	40.918	8.184	-10.9	XXXXX	2945	60	222.650872	-18.1513083	14:50:36.2	-18:09:04.7	13.7591	13.9067	13.6912	2348	15976	16187	338.7424	36.2739	0.0971	1.2611	-2.0215	2.3826	4.9998	ESO 580- G 041	Sbc? sp
4522	HIPASSJ0125-18	01:25:13.1	-18:10:10	9593.1	170.5	0.0667	7.7	26.715	23.384	-69	XXXXX	9657	40	21.3402832	-18.1643649	01:25:21.6	-18:09:51.7	14.201	14.016	13.9513	11455	17786	14617	165.6684	-78.134	0.0236	2.0352	-0.3048	2.0579	1.1424	NGC 0539	SB(rs)c
4523	HIPASSJ0042-18	00:42:14.6	-18:09:48	1558.6	199.1	0.1171	17.6	56.898	6.632	-13.4	XXXXX	1552	60	10.5625687	-18.16132	00:42:15.0	-18:09:40.7	14.141	13.7279	13.7711	10346	18638	18576	109.1606	-80.7883	0.0209	0.0989	-0.1208	0.1561	8.5793	ESO 540- G 016	SB(s)cd? sp
4525	HIPASSJ2030-18	20:30:56.0	-18:08:33	2294.3	85.6	0.0377	3.5	13.289	6.411	-8.6	XXXXX	XXXXX	10	307.7709188	-18.2005624	20:31:05.0	-18:12:02.0	15.1729	14.9324	14.3852	3548	15554	15641	26.6527	-29.8496	0.0682	2.1427	3.4837	4.0899	2.0728	ESO 596- G?051	Multiple system
4526	HIPASSJ0333-18	03:33:32.5	-18:08:23	4271.6	129.5	0.1048	11.9	22.282	19.014	28.2	XXXXX	4303	62	53.3722926	-18.1470539	03:33:29.3	-18:08:49.3	13.7521	13.7281	13.4895	8231	17312	16907	208.0919	-51.7051	0.0614	0.7483	0.4399	0.868	1.1719	ESO 548- G 035	SAB(rs)c:
4527	HIPASSJ1142-18	11:42:54.7	-18:07:33	1399.6	65.2	0.0786	4.9	13.761	6.911	28	XXXXX	XXXXX	10	175.6554204	-18.0874396	11:42:37.3	-18:05:14.7	15.922	16.0854	16.237	4198	15317	14835	280.8777	41.7926	0.0411	4.1344	-2.3036	4.7328	1.9912	ESO 571- G 017	S...
4528	HIPASSJ2027-18	20:27:01.4	-18:06:51	6286.2	135.7	0.0309	3.9	18.341	12.705	-64.6	XXXXX	XXXXX	10	306.8171834	-18.1266224	20:27:16.1	-18:07:35.8	14.0541	14.6333	14.0118	3548	15554	15641	26.2924	-28.9748	0.0645	3.4984	0.7473	3.5774	1.4436	ESO 596- G 039	Sb-c
4529	HIPASSJ1513-18	15:13:14.4	-18:06:44	2280	176.7	0.0953	15.9	36.02	31.891	-81.3	2332	2279	60	228.3201699	-18.1365354	15:13:16.8	-18:08:11.5	13.2384	13.2611	13.0798	4309	15512	14868	344.1309	33.1832	0.1003	0.5799	1.4588	1.5698	1.1295	IC 4536	SB(s)dm
4530	HIPASSJ1447-18	14:47:40.0	-18:06:11	2651.5	105.6	0.079	7.7	29.006	24.046	-78.4	XXXXX	2650	60	221.8977433	-18.0707815	14:47:35.4	-18:04:14.8	13.1823	13.4973	13.4361	2348	15976	16187	338.0914	36.7105	0.0867	1.0793	-1.9364	2.2169	1.2063	ESO 580- G 030	SA(s)c
4531	HIPASSJ1948-18	19:48:19.6	-18:06:07	1732	184.3	0.077	10.9	42.482	22.125	-67.4	XXXXX	1758	40	297.0885342	-18.0777576	19:48:21.2	-18:04:39.9	13.4697	13.4711	13.1354	2602	14434	14549	22.4754	-20.4575	0.1376	0.3917	-1.4512	1.5031	1.9201	UGCA 416	(R')SB(s)m pec:
4532	HIPASSJ0616-18	06:16:45.7	-18:05:03	6598.9	158.6	0.036	4.6	16.412	9.285	-71.5	XXXXX	XXXXX	50	94.1878434	-18.0960697	06:16:45.0	-18:05:45.8	15.3141	15.2238	14.823	6757	16956	12370	225.5827	-15.6084	0.1214	0.1468	0.7142	0.7291	1.7676	ESO 556- G 010	SB...
4535	HIPASSJ1207-18	12:07:42.5	-18:02:52	5781	145.1	0.0412	4.2	14.87	13.876	67.2	XXXXX	5790	60	181.9193136	-18.073352	12:07:40.6	-18:04:24.0	14.9114	14.8196	14.7546	7690	14913	17522	288.5146	43.5964	0.0702	0.4432	1.5345	1.5972	1.0716	ESO 573- G 002	SAB(s)bc
4537	HIPASSJ2254-18	22:54:11.9	-18:01:11	3206.3	234.7	0.048	7.3	17.069	12.241	-31.8	XXXXX	3267	60	343.6473618	-18.0001749	22:54:35.3	-18:00:00.6	15.5387	15.299	15.1806	3522	14625	16270	45.3841	-61.5277	0.0401	5.5793	-1.1728	5.7012	1.3944	ESO 603- G 027	IB(s)m
4538	HIPASSJ1446-18	14:46:00.2	-18:00:41	2220	132.1	0.0713	8.1	35.394	27.101	64.9	XXXXX	2209	60	221.5207392	-18.0230974	14:46:04.9	-18:01:23.1	13.1734	13.4979	13.4938	2348	15976	16187	337.736	37	0.0951	1.1358	0.7025	1.3355	1.306	ESO 580- G 022	SAB(s)m
4539	HIPASSJ0017-18	00:17:47.6	-18:00:48	7682.3	120.9	0.0352	4.3	17.303	14.436	-1.5	XXXXX	7667	60	4.4404353	-18.0139121	00:17:45.7	-18:00:50.0	14.6635	14.3838	14.0924	3639	17220	16771	80.7953	-78.0336	0.0539	0.4507	0.0347	0.452	1.1986	ESO 539- G 006	Sb
4540	HIPASSJ1315-17	13:15:06.7	-17:59:52	2787.4	56.1	0.0693	5.5	23.751	20.875	-3.4	3063	2784	60	198.8042626	-17.9668507	13:15:13.0	-17:58:00.6	14.094	14.0814	14.1511	2394	15415	17450	310.8363	44.5103	0.0925	1.5035	-1.8556	2.3883	1.1378	ESO 576- G 017	SAB(s)d:
4541	HIPASSJ1018-17	10:18:31.3	-17:58:16	3509.6	533	0.1726	55.3	73.99	21.001	77.8	XXXXX	3520	60	154.652136	-17.9825278	10:18:36.5	-17:58:57.1	12.23	12.4768	12.0976	5764	16603	15995	259.2024	31.6231	0.0713	1.2395	0.685	1.4162	3.5232	NGC 3200	SA(rs)bc
4542	HIPASSJ1413-17	14:13:37.5	-17:58:15	1440.2	105.4	0.1292	13.2	22.873	18.74	-50.1	XXXXX	1438	60	213.4050659	-17.9837754	14:13:37.2	-17:59:01.5	13.7543	13.7807	13.8466	2395	14254	15609	329.0565	40.6947	0.0877	0.0676	0.7765	0.7795	1.2205	NGC 5510	IB(s)m pec:
4543	HIPASSJ1329-17	13:29:51.6	-17:57:05	1510.6	513.5	0.2673	74.1	162.303	19.874	37.2	XXXXX	1503	60	202.4517204	-17.9649649	13:29:48.4	-17:57:53.8	11.5407	11.6826	10.987	2394	15415	17450	315.6738	43.9677	0.0791	0.758	0.8146	1.1127	8.1666	NGC 5170	SA(s)c: sp
4544	HIPASSJ0853-17	08:53:19.3	-17:56:17	1814.1	92.2	0.0333	2.8	12.34	8.17	-58.6	XXXXX	XXXXX	50	133.348928	-17.9845975	08:53:23.7	-17:59:04.5	16.3056	16.0018	16.1145	3919	14764	12338	244.0036	16.7945	0.184	1.0566	2.7925	2.9857	1.5104	[KKS2000] 12	Ir
4545	HIPASSJ2326-17	23:26:22.4	-17:56:16	2873.4	209.3	0.0706	12.8	21.374	13.257	-42.4	XXXXX	2873	60	351.5834054	-17.9564518	23:26:20.0	-17:57:23.2	14.0522	14.0295	13.9016	6521	16676	16724	53.6009	-68.358	0.0341	0.5667	1.1204	1.2556	1.6123	IC 5321	SBa pec?
4546	HIPASSJ0312-17	03:12:47.9	-17:56:14	1991.1	94.3	0.0815	7	19.335	16.495	-70.8	XXXXX	XXXXX	50	48.2412039	-17.9298976	03:12:57.8	-17:55:47.6	14.781	14.6764	14.7837	6385	16849	18659	204.6824	-56.2156	0.0298	2.3759	-0.4395	2.4162	1.1722	ESO 547- G 020	IB(s)m
4547	HIPASSJ0646-17	06:46:53.2	-17:55:40	702.6	182.7	0.2217	30.2	8.976	5.743	-64.2	XXXXX	XXXXX	50	101.735824	-17.9410219	06:46:56.5	-17:56:27.6	15.9654	15.4244	15.0556	5490	16504	12980	228.5176	-9.0428	0.4218	0.8082	0.7946	1.1334	1.5629	2MASX J06465663-	S
4548	HIPASSJ0833-17	08:33:20.0	-17:55:32	4576.4	397.2	0.0501	12.2	22.279	7.343	69	XXXXX	4561	40	128.3204286	-17.9594351	08:33:16.9	-17:57:33.9	14.608	14.3811	13.9316	5576	15374	17018	241.1294	12.9359	0.0636	0.7366	2.0328	2.1621	3.034	ESO 562- G 014	SBb pec sp
4549	HIPASSJ0038-17	00:38:18.4	-17:54:17	6171.4	57.2	0.0429	2.6	17.33	12.149	86.7	XXXXX	6027	42	9.4489195	-17.8498138	00:37:47.7	-17:50:59.3	15.4318	14.6074	15.0055	10346	18638	18576	104.0788	-80.2923	0.0209	7.2947	-3.2945	8.0042	1.4265	NGC 0179	SAB0-
4550	HIPASSJ1507-17	15:07:34.5	-17:54:09	3082.7	128.9	0.083	10.8	13.694	8.778	86.3	XXXXX	XXXXX	50	226.9048624	-17.9130163	15:07:37.1	-17:54:46.8	15.7491	15.6496	15.672	4309	15512	14868	343.0013	34.1703	0.0871	0.6344	0.631	0.8948	1.56	SGC 1504.9-1744	IB(s)m?
4551	HIPASSJ0725-17	07:25:51.9	-17:53:07	2751	103.7	0.1041	11.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	5762	16494	9040	232.7051	-0.7611	1.4308	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4552	HIPASSJ1338-17	13:38:02.7	-17:53:21	1355	134.6	0.4222	55.7	97.283	84.156	-86.2	XXXXX	1357	60	204.5103095	-17.8847057	13:38:02.4	-17:53:04.9	10.4271	10.7328	10.4787	2928	15485	15467	318.3194	43.5857	0.0889	0.0537	-0.2677	0.273	1.156	NGC 5247	SA(s)bc
4553	HIPASSJ0552-17	05:52:53.5	-17:52:30	3123.6	311.3	0.1163	31.8	47.127	32.384	-30.4	XXXXX	3120	40	88.2520293	-17.8749663	05:53:00.4	-17:52:29.8	12.3364	12.5894	12.1637	8232	14758	16874	223.0011	-20.7316	0.0721	1.6624	-0.002	1.6624	1.4553	IC 0438	SA(rs)c
4556	HIPASSJ1615-17	16:15:33.5	-17:50:06	2371.8	196.9	0.0437	8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2399	14242	10297	356.5362	23.1517	0.3373	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
4558	HIPASSJ0329-17	03:29:28.9	-17:46:37	1531	127.3	0.1228	15.2	22.616	18.301	-43.2	XXXXX	1529	60	52.3823497	-17.7779885	03:29:31.7	-17:46:40.7	13.8764	13.8875	13.6436	8231	17312	16907	206.9699	-52.4724	0.038	0.6818	0.0626	0.6847	1.2358	NGC 1345	SB(s)c pec:
4559	HIPASSJ1441-17b	14:41:16.4	-17:46:22	3421.3	81.6	0.0515	4.1	14.375	10.81	86	XXXXX	XXXXX	50	220.2799516	-17.7861272	14:41:07.1	-17:47:10.0	15.4275	15.5405	15.2512	2348	15976	16187	336.6902	37.7957	0.1084	2.1929	0.801	2.3346	1.3298	ESO 580- G 008	Dwarf
